REF,ESITEID,Address,Town,ZIP,PON Boundary,Status,Service Speed,Eligible,LAT,LONG,Build Phase,OWNER 1,OWNER 2,GRAND LIST ADDRESS ,CAT,E911 ADDRESS,GRAND LIST = ADDRESS
3789,163057,3554 MONKTON RD,MONKTON,05472,LCC VERGENNES-15,Underserved,Served 4/1,Eligible,44.2149741082,-73.1623816555,Phase II,,,,,,
3790,264651,9 SHORT ST,VERGENNES,05491,LCC VERGENNES-13,Served,Served 100/20,,44.1668713435,-73.2500466164,Phase II,,,,,,
3791,139718,1454 FERN LAKE RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.865493419,-73.0903784807,Phase II,,,,,,
3792,216551,765 SMEAD RD,SALISBURY,05769,LCC LEICESTER-9,Underserved,Served 4/1,Eligible,43.9156364164,-73.1015390919,Phase II,,,,,,
3793,172199,87 PINE CONE LN,NEW HAVEN,05472,LCC VERGENNES-16,Unserved,Lacking 4/1,Eligible,44.1550674123,-73.1937048949,Phase II,,,,,,
3794,265503,16 THOMAS CIR,VERGENNES,05491,LCC VERGENNES-2,Served,Served 100/20,,44.1558166993,-73.2443190837,Phase II,,,,,,
3795,139570,2452 LAKE DUNMORE RD,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8778889827,-73.0653471121,Phase II,,,,,,
3796,216577,77 MOUNTAIN RD,SALISBURY,05769,LCC LEICESTER-6,Underserved,Served 4/1,Eligible,43.9143919616,-73.0677448296,Phase II,,,,,,
3797,264643,3 SHORT ST,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.1669988636,-73.2496741105,Phase II,,,,,,
3798,172232,7407 ETHAN ALLEN HWY,NEW HAVEN,05472,LCC VERGENNES-16,Unserved,Lacking 4/1,Eligible,44.1451085691,-73.2074446502,Phase II,,,,,,
3799,264730,17 W MAIN ST,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1650479765,-73.2568400996,Phase II,,,,,,
3800,265498,195 GREEN ST,VERGENNES,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1587963602,-73.2401732123,Phase II,,,,,,
3801,453334,44 ROBINS RD,SALISBURY,05769,LCC LEICESTER-8,Underserved,Served 4/1,Eligible,43.9221272279,-73.0864204287,Phase II,,,,,,
3802,139392,162 INDIAN TRL,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8890071961,-73.0684329908,Phase II,,,,,,
3803,264773,78 S MAPLE ST,VERGENNES,05491,LCC VERGENNES-14,Served,Served 100/20,,44.1646388368,-73.2509103867,Phase II,,,,,,
3804,139800,1126 DELORM RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8600884291,-73.0916538205,Phase II,,,,,,
3805,286165,8 BILODEAU RD,WHITING,05778,LCC LEICESTER-2,Served,Served 25/3,,43.8542742249,-73.2015205423,Phase II,,,,,,
3806,139721,158 LEICESTER WHITING RD,LEICESTER,05733,NODE LEICESTER-1,Served,Served 100/20,,43.8651130452,-73.1097766741,Phase II,,,,,,
3807,107288,3272 SHELLHOUSE MOUNTAIN RD,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.236521072,-73.2114580788,Phase II,,,,,,
3808,264498,47 MONKTON RD,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1715704876,-73.244130742,Phase II,,,,,,
3809,216343,1876 LAKE DUNMORE RD,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9249592739,-73.0810589725,Phase II,,,,,,
3810,107324,1322 FULLER MOUNTAIN RD,FERRISBURGH,05473,LCC VERGENNES-10,Served,Served 25/3,,44.2316449928,-73.1914381818,Phase II,,,,,,
3811,755840,586 ROBINSON RD,FERRISBURGH,05456,LCC VERGENNES-9,Underserved,Served 4/1,Eligible,44.2239417849,-73.2209691341,Phase II,,,,,,
3812,184479,98 STEVENS ORCHARD RD,ORWELL,05760,LCC ORWELL-3,Unserved,Lacking 4/1,Eligible,43.7852874204,-73.3349387181,Phase II,,,,,,
3813,265507,15 THOMAS CIR,VERGENNES,05491,LCC VERGENNES-2,Served,Served 100/20,,44.1555332606,-73.2448508641,Phase II,,,,,,
3814,265448,36 CANAL ST,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1672814347,-73.260060688,Phase II,,,,,,
3815,265515,4 PROSPECT ST,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1621428287,-73.2577811235,Phase II,,,,,,
3816,264799,29 FIRST ST,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1642697387,-73.2671599165,Phase II,,,,,,
3817,184408,21 YOUNG RD,ORWELL,05760,LCC ORWELL-5,Served,Served 25/3,,43.796072196,-73.2435970158,Phase II,,,,,,
3818,139460,274 GLORY LN,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8852006725,-73.067561548,Phase II,,,,,,
3819,216671,400 LEISURE LN,SALISBURY,05733,LCC LEICESTER-6,Underserved,Served 4/1,Eligible,43.9072991304,-73.0700039817,Phase II,,,,,,
3820,453149,113 OWLS AVE,SALISBURY,05769,LCC LEICESTER-8,Underserved,Served 4/1,Eligible,43.9239704582,-73.0851680213,Phase II,,,,,,
3821,270169,230 HIGH MANOR PARK,WALTHAM,05491,LCC VERGENNES-3,Served,Served 100/20,,44.1499248546,-73.2346709681,Phase II,,,,,,
3822,286125,152 N MAIN ST,WHITING,05778,LCC LEICESTER-2,Served,Served 25/3,,43.8743737729,-73.1988888111,Phase II,,,,,,
3823,107584,3114 US ROUTE 7,FERRISBURGH,05456,LCC VERGENNES-12,Served,Served 100/20,,44.2053960538,-73.2459578509,Phase II,,,,,,
3824,139585,91 CATAMOUNT DR,LEICESTER,05733,LCC LEICESTER-4,Served,Served 100/20,,43.8768169651,-73.0658698542,Phase II,,,,,,
3825,139921,88 US ROUTE 7,LEICESTER,05733,NODE LEICESTER-1,Served,Served 100/20,,43.845811672,-73.1070890429,Phase II,,,,,,
3826,163059,3568 MONKTON RD,MONKTON,05472,LCC VERGENNES-15,Underserved,Served 4/1,Eligible,44.2149923829,-73.1628426974,Phase II,,,,,,
3827,286178,198 S MAIN ST,WHITING,05778,LCC LEICESTER-2,Underserved,Served 4/1,Eligible,43.8509868852,-73.1996502396,Phase II,,,,,,
3828,216503,318 HOLMAN RD,SALISBURY,05769,LCC LEICESTER-9,Served,Served 100/20,,43.918467414,-73.1139336724,Phase II,,,,,,
3829,342501,1140 MAPLE ST,WALTHAM,05491,LCC VERGENNES-2,Unserved,Lacking 4/1,Eligible,44.1438957277,-73.2466079189,Phase II,,,,,,
3830,265349,87 MAIN ST,VERGENNES,05491,LCC VERGENNES-7,Served,Served 100/20,,44.1696027442,-73.2491621965,Phase II,,,,,,
3831,264443,67 NEW HAVEN RD,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.1649412519,-73.240924478,Phase II,,,,,,
3832,617388,235 PRIMROSE LN,FERRISBURGH,05456,LCC VERGENNES-10,Underserved,Served 4/1,Eligible,44.2067948586,-73.2063087861,Phase II,,,,,,
3833,139618,754 HOOKER RD,LEICESTER,05733,LCC LEICESTER-3,Served,Served 100/20,,43.8748280051,-73.0744009693,Phase II,,,,,,
3834,270131,43 MCKNIGHT LN,WALTHAM,05491,LCC VERGENNES-2,Served,Served 100/20,,44.1542312579,-73.2483706299,Phase II,,,,,,
3835,761209,292 WESTIN RD,FERRISBURGH,05456,LCC VERGENNES-9,Unserved,Lacking 4/1,Eligible,44.2298932447,-73.2473647346,Phase II,,,,,,
3836,107302,1301 ROBINSON RD,FERRISBURGH,05456,LCC VERGENNES-9,Underserved,Served 4/1,Eligible,44.2350324437,-73.2220320646,Phase II,,,,,,
3837,270288,220 MOONLIT MDWS,WALTHAM,05491,LCC VERGENNES-16,Underserved,Served 4/1,Eligible,44.1413883087,-73.2178757543,Phase II,,,,,,
3838,264697,2 CANAL ST,VERGENNES,05491,LCC VERGENNES-5,Served,Served 100/20,,44.1658843187,-73.2567936766,Phase II,,,,,,
3839,216792,185 ROGERS RD,SALISBURY,05769,LCC LEICESTER-9,Underserved,Served 4/1,Eligible,43.8967721599,-73.086874446,Phase II,,,,,,
3840,216540,500 RUSTIC LN,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9167050306,-73.0822502901,Phase II,,,,,,
3841,752571,0 KEEWAYDIN WAY,SALISBURY,05769,LCC LEICESTER-8,Underserved,Served 4/1,Eligible,43.9222912598,-73.0753654206,Phase II,,,,,,
3842,334064,127 ATKINS FARM RD,FERRISBURGH,05456,LCC VERGENNES-12,Unserved,Lacking 4/1,Eligible,44.2082747466,-73.2478703492,Phase II,,,,,,
3843,264940,2 PROSPECT ST,VERGENNES,05491,LCC VERGENNES-4,Served,Served 100/20,,44.1623052261,-73.2579894083,Phase II,,,,,,
3844,184221,398 MOUNT INDEPENDENCE RD,ORWELL,05760,LCC ORWELL-3,Unserved,Lacking 4/1,Eligible,43.8120695633,-73.3747242429,Phase II,,,,,,
3845,216531,441 QUIET LN,SALISBURY,05769,LCC LEICESTER-8,Served,Served 100/20,,43.9170115084,-73.0795744901,Phase II,,,,,,
3846,108440,1090 SHELLHOUSE MOUNTAIN RD,FERRISBURGH,05456,LCC VERGENNES-10,Unserved,Lacking 4/1,Eligible,44.2074674146,-73.210340424,Phase II,,,,,,
3847,107280,68 STONE MEADOW LN,FERRISBURGH,05456,LCC VERGENNES-9,Served,Served 100/20,,44.2371972081,-73.2141742799,Phase II,,,,,,
3848,270198,945 MAPLE ST,WALTHAM,05491,LCC VERGENNES-2,Underserved,Served 4/1,Eligible,44.146383563,-73.245994963,Phase II,,,,,,
3849,265197,45 SCHOOL ST,VERGENNES,05491,NODE VERGENNES-1,Served,Served 100/20,,44.1674819099,-73.2505049377,Phase II,,,,,,
1,155680,231 BIRCHARD PARK,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,44.004090633,-73.1525740174,Phase III,,,,,,
2,156300,440 E MAIN ST,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.9716199244,-73.0945905971,Phase III,,,,,,
3,155559,41 SOUTH ST,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,44.0068333992,-73.1695265378,Phase III,,,,,,
4,201864,1070 DRAGON BROOK RD,RIPTON,5740,LCC RIPTON-3,Unserved,Lacking 4/1,Eligible,43.997246556,-73.0579566321,Phase III,,,,,,
5,306103,680 DOG TEAM RD,NEW HAVEN,5472,LCC MIDDLEBURY-6,Served,Served 100/20,,44.0731336139,-73.1793438212,Phase III,,,,,,
6,155337,717 COLLEGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-19,Served,Served 100/20,,44.0093727556,-73.1834429842,Phase III,,,,,,
7,155844,186 BURNHAM DR,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9946916482,-73.0904819496,Phase III,,,,,,
8,156109,2888 US ROUTE 7 S,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.975883367,-73.118076108,Phase III,,,,,,
9,156720,20 OVERBROOK DR,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0085667358,-73.1594681517,Phase III,,,,,,
10,154440,41 COLONIAL DR,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.019509642,-73.1585554651,Phase III,,,,,,
11,155163,152 COLLEGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0115329496,-73.1724171906,Phase III,,,,,,
12,450401,1766 ALDER BROOK RD,RIPTON,5766,NODE RIPTON-1,Unserved,Lacking 4/1,Eligible,44.0206188882,-72.992735177,Phase III,,,,,,
13,156774,17 EAST RD,MIDDLEBURY,5753,LCC MIDDLEBURY-10,Served,Served 100/20,,44.014973437,-73.1537317845,Phase III,,,,,,
14,155257,303 COLLEGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-19,Served,Served 100/20,,44.0101420309,-73.1753440508,Phase III,,,,,,
15,156803,19 WOODBRIDGE LN,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0272231778,-73.1743286324,Phase III,,,,,,
16,620689,900 PEARL LEE RD,RIPTON,5766,LCC RIPTON-3,Unserved,Lacking 4/1,Eligible,44.0251393821,-73.0098898053,Phase III,,,,,,
17,155131,30 COLLEGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0119411093,-73.1703781242,Phase III,,,,,,
18,202137,5330 VT ROUTE 125,RIPTON,5766,LCC RIPTON-2,Underserved,Served 4/1,Eligible,43.940604668,-72.9744998536,Phase III,,,,,,
19,155515,40 DWIRE CIR,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.007480083,-73.1539854391,Phase III,,,,,,
20,155895,1267 CASE ST,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9913043176,-73.1068079817,Phase III,,,,,,
21,156375,11 LOWER PLAINS RD,MIDDLEBURY,5753,LCC RIPTON-4,Served,Served 100/20,,43.9692433679,-73.0909590043,Phase III,,,,,,
22,155928,1138 CASE ST,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9893013386,-73.1044216966,Phase III,,,,,,
23,155980,1815 SOUTH ST EXT,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Unserved,Lacking 4/1,Eligible,43.9845975242,-73.1654753268,Phase III,,,,,,
24,761205,30 MIDDLE SEYMOUR ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0179238922,-73.1700788582,Phase III,,,,,,
25,172792,154 BELDEN FALLS RD,NEW HAVEN,5472,LCC MIDDLEBURY-6,Underserved,Served 4/1,Eligible,44.0548261145,-73.1705793979,Phase III,,,,,,
26,155951,1756 US ROUTE 7 S,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,43.9874528145,-73.1346008521,Phase III,,,,,,
27,154459,69 N PLEASANT ST,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0193512094,-73.1657728049,Phase III,,,,,,
28,285379,50 BENNINGTON WAY,WEYBRIDGE,5753,LCC MIDDLEBURY-12,Underserved,Served 4/1,Eligible,44.041058958,-73.1832293385,Phase III,,,,,,
29,153910,1484 US ROUTE 7 N,MIDDLEBURY,5753,LCC MIDDLEBURY-6,Served,Served 100/20,,44.0442640691,-73.1615644282,Phase III,,,,,,
30,154731,37 WASHINGTON ST,MIDDLEBURY,5753,LCC MIDDLEBURY-9,Served,Served 100/20,,44.0162099285,-73.1625456405,Phase III,,,,,,
31,155474,114 GREEN MOUNTAIN PL,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,44.0078650496,-73.1691180021,Phase III,,,,,,
32,201803,4509 LINCOLN RD,RIPTON,5766,LCC RIPTON-3,Unserved,Lacking 4/1,Eligible,44.0321975452,-73.0202608388,Phase III,,,,,,
33,154230,220 PAINTER HILLS RD,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.0244532852,-73.1460657374,Phase III,,,,,,
34,154285,91 SEYMOUR ST,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0224031945,-73.1750675031,Phase III,,,,,,
35,154843,13 WASHINGTON ST,MIDDLEBURY,5753,NODE MIDDLEBURY-1,Served,Served 100/20,,44.0150856189,-73.1645572121,Phase III,,,,,,
36,153917,704 E MUNGER ST,MIDDLEBURY,5753,LCC MIDDLEBURY-3,Underserved,Served 4/1,Eligible,44.0432305448,-73.1038821773,Phase III,,,,,,
37,154460,278 WASHINGTON ST EXT,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.019421541,-73.1570689965,Phase III,,,,,,
38,156006,953 LOWER FOOTE ST,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.9838463465,-73.1248963282,Phase III,,,,,,
39,201918,1049 LINCOLN RD,RIPTON,5766,LCC RIPTON-3,Underserved,Served 4/1,Eligible,43.9885746317,-73.0349168738,Phase III,,,,,,
40,216207,217 US ROUTE 7,SALISBURY,5769,LCC RIPTON-7,Served,Served 100/20,,43.9540815072,-73.1155560026,Phase III,,,,,,
41,156208,3 WILMAR ST,MIDDLEBURY,5753,LCC RIPTON-5,Served,Served 100/20,,43.9728024806,-73.1082319588,Phase III,,,,,,
42,338914,1270 CASE ST,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9910293276,-73.1030837636,Phase III,,,,,,
43,156564,180 DOW FARM LN,MIDDLEBURY,5753,LCC RIPTON-6,Unserved,Lacking 4/1,Eligible,44.0126432471,-73.0957608173,Phase III,,,,,,
44,155693,263 COURT ST,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,44.0034787586,-73.1539861487,Phase III,,,,,,
45,156669,3 GRIST MILL RD,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.9709934641,-73.0963162861,Phase III,,,,,,
46,156569,15 STONEGATE DR,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,44.0023735563,-73.145053349,Phase III,,,,,,
47,216259,370 POMAINVILLE DR,SALISBURY,5769,LCC RIPTON-7,Served,Served 25/3,,43.9449900973,-73.1053735619,Phase III,,,,,,
48,318066,179 COTTAGE LN,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,44.0016282438,-73.1590248216,Phase III,,,,,,
49,154966,16 BROOKSIDE DR,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0136350062,-73.1572966157,Phase III,,,,,,
50,155397,7 SWANAGE CT,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0087407485,-73.1559080642,Phase III,,,,,,
51,155853,294 BURNHAM DR,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9940321213,-73.0895211402,Phase III,,,,,,
52,154867,10 COURT SQ,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0147946743,-73.1656889508,Phase III,,,,,,
53,156111,2890 US ROUTE 7 S,MIDDLEBURY,5753,LCC RIPTON-7,Served,Served 100/20,,43.9757913358,-73.1183685351,Phase III,,,,,,
54,332733,102 S MAIN ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0102309547,-73.1718618559,Phase III,,,,,,
55,155953,367 AIRPORT RD,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.987591642,-73.096563039,Phase III,,,,,,
56,310123,1 LEDGEWOOD CT,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0273210087,-73.175296421,Phase III,,,,,,
57,154303,201 EXCHANGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-7,Served,Served 100/20,,44.0212227385,-73.1702928944,Phase III,,,,,,
58,155795,484 SOUTH ST EXT,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,43.9984522566,-73.1712941577,Phase III,,,,,,
59,154168,110 SKYLINE LN,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0258680868,-73.097822525,Phase III,,,,,,
60,154361,46 HIGH ST,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.020440428,-73.1646437244,Phase III,,,,,,
61,156432,44 LOWER PLAINS RD,MIDDLEBURY,5753,LCC RIPTON-4,Served,Served 100/20,,43.9624385478,-73.0910911699,Phase III,,,,,,
62,201912,2960 NATURAL TPKE,RIPTON,5766,NODE RIPTON-1,Unserved,Lacking 4/1,Eligible,43.9894307536,-72.9870389889,Phase III,,,,,,
63,155111,70 WEYBRIDGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0121625327,-73.1720442384,Phase III,,,,,,
64,154044,764 MUNGER ST,MIDDLEBURY,5753,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0294240421,-73.1133665477,Phase III,,,,,,
65,216243,587 US ROUTE 7,SALISBURY,5769,LCC RIPTON-7,Served,Served 100/20,,43.9489111208,-73.1135064356,Phase III,,,,,,
66,155472,131 S MAIN ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0078328505,-73.1740049954,Phase III,,,,,,
67,202051,513 MAIDEN LN,RIPTON,5766,NODE RIPTON-1,Underserved,Served 4/1,Eligible,43.970903072,-73.026290595,Phase III,,,,,,
68,156522,58 LOWER FOOTE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,43.9943655049,-73.1332999595,Phase III,,,,,,
69,155425,12 GREEN MOUNTAIN PL,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,44.0083829892,-73.1700091028,Phase III,,,,,,
70,155653,105 DANYOW DR,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.004919127,-73.156940463,Phase III,,,,,,
71,156459,155 MEAD LN,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0262463985,-73.1023802155,Phase III,,,,,,
72,343930,32 FIELDS RD,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,44.000569966,-73.1571049312,Phase III,,,,,,
73,155427,70 COURT ST,MIDDLEBURY,5753,LCC MIDDLEBURY-17,Served,Served 100/20,,44.0083516491,-73.1621717991,Phase III,,,,,,
74,154162,186 SKYLINE LN,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0260327776,-73.0966352802,Phase III,,,,,,
75,155958,1249 CADY RD,MIDDLEBURY,5753,LCC RIPTON-6,Served,Served 100/20,,43.9871915255,-73.1050135644,Phase III,,,,,,
76,154733,26 GORHAM LN,MIDDLEBURY,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.0159724402,-73.1815504968,Phase III,,,,,,
77,216843,275 PRATT RD,SALISBURY,5769,LCC RIPTON-4,Underserved,Served 4/1,Eligible,43.9592774195,-73.0878640741,Phase III,,,,,,
78,155929,186 HALLADAY RD,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,43.9891704022,-73.1406294036,Phase III,,,,,,
79,154765,3142 CASE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0161206799,-73.1019321582,Phase III,,,,,,
80,155338,56 HILLCREST RD,MIDDLEBURY,5753,LCC MIDDLEBURY-19,Served,Served 100/20,,44.0092938801,-73.180352652,Phase III,,,,,,
81,154735,46 WASHINGTON ST,MIDDLEBURY,5753,LCC MIDDLEBURY-9,Served,Served 100/20,,44.0161717795,-73.1616835194,Phase III,,,,,,
82,154043,83 SHELDON LN,MIDDLEBURY,5753,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0293630068,-73.13094468,Phase III,,,,,,
83,155477,87 BENEDICT LN,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,44.0078017988,-73.1725870675,Phase III,,,,,,
84,155628,160 ROGERS RD,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,44.0056369103,-73.1551265214,Phase III,,,,,,
85,156606,342 DRAGON BROOK RD,MIDDLEBURY,5740,LCC RIPTON-3,Unserved,Lacking 4/1,Eligible,43.9876996095,-73.0608388125,Phase III,,,,,,
86,155055,112 WEYBRIDGE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-13,Served,Served 100/20,,44.0127766984,-73.1727079984,Phase III,,,,,,
87,338105,23 MEADOW GLEN DR,MIDDLEBURY,5753,LCC MIDDLEBURY-16,Served,Served 100/20,,43.9928505712,-73.1521767502,Phase III,,,,,,
88,285444,225 MORGAN HORSE FARM RD,WEYBRIDGE,5753,LCC MIDDLEBURY-12,Underserved,Served 4/1,Eligible,44.0272542287,-73.1809123513,Phase III,,,,,,
89,156710,47 TWIN CIRS,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0116138349,-73.1558815035,Phase III,,,,,,
90,154119,967 WASHINGTON ST EXT,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.0268643785,-73.1487974668,Phase III,,,,,,
91,155414,19 OVERBROOK DR,MIDDLEBURY,5753,LCC MIDDLEBURY-11,Served,Served 100/20,,44.0085933922,-73.1593281749,Phase III,,,,,,
92,202024,1089 VT ROUTE 125,RIPTON,5766,NODE RIPTON-1,Served,Served 25/3,,43.9742009315,-73.0405614148,Phase III,,,,,,
93,154333,456 WASHINGTON ST EXT,MIDDLEBURY,5753,LCC MIDDLEBURY-5,Served,Served 100/20,,44.0208600446,-73.1543592973,Phase III,,,,,,
94,445324,114 KESTREL LN,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,43.9949376522,-73.1704252073,Phase III,,,,,,
95,757328,1486 US ROUTE 7 N,MIDDLEBURY,5753,LCC MIDDLEBURY-6,Served,Served 100/20,,44.0440727467,-73.1611858695,Phase III,,,,,,
96,154004,429 PAINTER RD,MIDDLEBURY,5753,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0314038694,-73.1395811559,Phase III,,,,,,
97,154831,11 S GORHAM LN,MIDDLEBURY,5753,LCC MIDDLEBURY-12,Served,Served 100/20,,44.0149325582,-73.1819165533,Phase III,,,,,,
98,154323,86 N PLEASANT ST,MIDDLEBURY,5753,LCC MIDDLEBURY-8,Served,Served 100/20,,44.0211267859,-73.1655193283,Phase III,,,,,,
99,156313,32 OSSIE RD,MIDDLEBURY,5740,LCC RIPTON-7,Served,Served 100/20,,43.9712522684,-73.1120643555,Phase III,,,,,,
100,155577,180 CHIPMAN PARK,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,44.006543482,-73.1728834726,Phase III,,,,,,
101,156442,50 LOWER PLAINS RD,MIDDLEBURY,5753,LCC RIPTON-4,Served,Served 100/20,,43.9608012199,-73.0924041333,Phase III,,,,,,
102,156112,10 FOREST RIDGE DR,MIDDLEBURY,5740,LCC RIPTON-5,Served,Served 100/20,,43.9760805793,-73.0876528125,Phase III,,,,,,
103,154261,277 LINDALE CIR,MIDDLEBURY,5753,LCC MIDDLEBURY-2,Served,Served 100/20,,44.0238583442,-73.0995168417,Phase III,,,,,,
104,156568,149 ROGERS RD,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,44.0053122701,-73.1556029515,Phase III,,,,,,
105,328389,244 KELTON DR,NEW HAVEN,5472,LCC MIDDLEBURY-6,Underserved,Served 4/1,Eligible,44.0677769326,-73.1646728978,Phase III,,,,,,
106,216269,1046 US ROUTE 7,SALISBURY,5769,LCC RIPTON-7,Served,Served 100/20,,43.941864727,-73.1120115754,Phase III,,,,,,
107,155832,53 LOWER FOOTE ST,MIDDLEBURY,5753,LCC MIDDLEBURY-4,Served,Served 100/20,,43.995141352,-73.1328215075,Phase III,,,,,,
108,202027,220 WAGON WHEEL RD,RIPTON,5766,NODE RIPTON-1,Underserved,Served 4/1,Eligible,43.9739819464,-73.0195589815,Phase III,,,,,,
109,155404,35 GREEN MOUNTAIN PL,MIDDLEBURY,5753,LCC MIDDLEBURY-15,Served,Served 100/20,,44.0086072329,-73.1696028329,Phase III,,,,,,
110,613580,1615 DUCLOS RD,BRISTOL,5443,LCC RIPTON-3,Unserved,Lacking 4/1,Eligible,44.0473814359,-73.0332221136,Phase III,,,,,,
111,172849,3156 MUNGER ST,NEW HAVEN,5472,LCC MIDDLEBURY-3,Served,Served 100/20,,44.0631434307,-73.1120748832,Phase III,,,,,,
